7,-87.0 -119.0 -127.0 -126.0 -40.0 -107.0 -128.0 -128.0 41.0 -73.0 -127.0 -128.0 -120.0 -125.0 -123.0 -112.0 -82.0 -115.0 -98.0 -121.0 -117.0 -81.0 -112.0 -115.0 -127.0 -116.0 -38.0 -96.0 -117.0 -88.0 -95.0 -126.0 -103.0 -123.0 -127.0 -126.0 -8.0 -103.0 -128.0 -126.0 41.0 -79.0 -127.0 -128.0 -107.0 -121.0 -127.0 -113.0 -12.0 -121.0 -127.0 -113.0 -74.0 -100.0 -116.0 -105.0 -106.0 -128.0 -126.0 -122.0 -117.0 -83.0 -50.0 -82.0 -111.0 -128.0 -128.0 -128.0 -43.0 -86.0 -128.0 -124.0 41.0 -100.0 -125.0 -127.0 -106.0 -116.0 -128.0 -110.0 13.0 -99.0 -113.0 -113.0 -114.0 -127.0 -125.0 -101.0 -96.0 -126.0 -127.0 -118.0 -107.0 -123.0 -115.0 -90.0 -120.0 -128.0 -128.0 -125.0 -73.0 -111.0 -128.0 -127.0 41.0 -87.0 -128.0 -128.0 -108.0 -120.0 -128.0 -121.0 11.0 -107.0 -126.0 -128.0 -127.0 -128.0 -127.0 -93.0 -107.0 -122.0 -118.0 -93.0 -113.0 -126.0 -127.0 -123.0 
7,-128.0 -127.0 -128.0 -126.0 -82.0 -102.0 -128.0 -128.0 -22.0 -118.0 -128.0 -125.0 -35.0 -100.0 -127.0 -121.0 45.0 -100.0 -127.0 -128.0 -127.0 -126.0 -124.0 -84.0 -95.0 -100.0 -99.0 -124.0 -125.0 -120.0 -125.0 -109.0 -127.0 -126.0 -127.0 -116.0 -72.0 -123.0 -128.0 -128.0 -19.0 -107.0 -125.0 -119.0 24.0 -117.0 -128.0 -126.0 45.0 -79.0 -127.0 -128.0 -122.0 -120.0 -120.0 -103.0 -102.0 -123.0 -106.0 -116.0 -99.0 -62.0 -108.0 -116.0 -125.0 -126.0 -128.0 -127.0 -79.0 -118.0 -128.0 -128.0 -29.0 -126.0 -128.0 -128.0 7.0 -92.0 -128.0 -112.0 45.0 -112.0 -125.0 -123.0 -114.0 -125.0 -128.0 -83.0 -87.0 -124.0 -125.0 -112.0 -90.0 -120.0 -116.0 -92.0 -125.0 -127.0 -128.0 -127.0 -109.0 -121.0 -128.0 -126.0 -54.0 -127.0 -128.0 -128.0 -40.0 -102.0 -128.0 -115.0 45.0 -103.0 -123.0 -126.0 -124.0 -126.0 -128.0 -103.0 -65.0 -119.0 -122.0 -124.0 -127.0 -128.0 -126.0 -100.0 
7,-119.0 -126.0 -127.0 -44.0 31.0 -125.0 -127.0 -124.0 21.0 -118.0 -128.0 -102.0 -45.0 -127.0 -128.0 -123.0 -63.0 -124.0 -128.0 -128.0 -125.0 -126.0 -128.0 -123.0 -128.0 -128.0 -128.0 -127.0 -104.0 -119.0 -128.0 -128.0 -121.0 -122.0 -122.0 -72.0 31.0 -119.0 -127.0 -127.0 31.0 -122.0 -128.0 -122.0 -34.0 -122.0 -125.0 -91.0 -71.0 -125.0 -128.0 -128.0 -125.0 -124.0 -126.0 -103.0 -128.0 -128.0 -128.0 -128.0 -101.0 -115.0 -128.0 -128.0 -120.0 -126.0 -126.0 -55.0 31.0 -112.0 -128.0 -126.0 31.0 -98.0 -128.0 -116.0 -61.0 -126.0 -128.0 -111.0 -69.0 -101.0 -128.0 -128.0 -126.0 -125.0 -128.0 -123.0 -128.0 -128.0 -128.0 -127.0 -102.0 -118.0 -128.0 -128.0 -117.0 -128.0 -128.0 -52.0 31.0 -120.0 -128.0 -127.0 13.0 -126.0 -128.0 -120.0 -93.0 -127.0 -128.0 -93.0 -90.0 -123.0 -127.0 -127.0 -127.0 -128.0 -126.0 -112.0 -128.0 -128.0 -127.0 -121.0 -113.0 -128.0 -128.0 -128.0 
7,-122.0 -127.0 -127.0 -97.0 32.0 -93.0 -128.0 -127.0 17.0 -97.0 -128.0 -124.0 -65.0 -121.0 -128.0 -120.0 -74.0 -100.0 -128.0 -128.0 -127.0 -127.0 -128.0 -125.0 -128.0 -127.0 -128.0 -125.0 -110.0 -122.0 -128.0 -128.0 -121.0 -127.0 -128.0 -43.0 32.0 -108.0 -128.0 -128.0 32.0 -119.0 -127.0 -112.0 -53.0 -124.0 -128.0 -110.0 -59.0 -123.0 -128.0 -128.0 -127.0 -127.0 -124.0 -106.0 -128.0 -127.0 -128.0 -123.0 -109.0 -126.0 -128.0 -128.0 -115.0 -127.0 -128.0 -69.0 32.0 -100.0 -128.0 -127.0 32.0 -112.0 -128.0 -118.0 -66.0 -123.0 -128.0 -116.0 -53.0 -110.0 -128.0 -128.0 -124.0 -127.0 -127.0 -123.0 -128.0 -128.0 -128.0 -128.0 -105.0 -125.0 -128.0 -128.0 -115.0 -126.0 -128.0 -45.0 32.0 -114.0 -128.0 -128.0 32.0 -113.0 -128.0 -118.0 -101.0 -127.0 -128.0 -116.0 -66.0 -120.0 -128.0 -128.0 -126.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -114.0 -126.0 -128.0 -128.0 
7,-128.0 -128.0 -128.0 -127.0 -73.0 -112.0 -128.0 -128.0 -84.0 -121.0 -128.0 -127.0 -7.0 -97.0 -128.0 -119.0 31.0 -83.0 -128.0 -128.0 -124.0 -127.0 -128.0 -78.0 -67.0 -113.0 -126.0 -127.0 -125.0 -123.0 -118.0 -95.0 -127.0 -128.0 -128.0 -127.0 -73.0 -111.0 -128.0 -128.0 -69.0 -117.0 -128.0 -125.0 31.0 -102.0 -128.0 -123.0 31.0 -59.0 -128.0 -128.0 -118.0 -127.0 -128.0 -98.0 -45.0 -73.0 -123.0 -127.0 -125.0 -127.0 -127.0 -105.0 -126.0 -127.0 -126.0 -122.0 -90.0 -118.0 -128.0 -128.0 -81.0 -124.0 -128.0 -124.0 31.0 -95.0 -127.0 -119.0 31.0 -94.0 -128.0 -128.0 -116.0 -124.0 -127.0 -70.0 -26.0 -97.0 -125.0 -128.0 -128.0 -127.0 -127.0 -79.0 -127.0 -128.0 -128.0 -125.0 -103.0 -117.0 -128.0 -128.0 -106.0 -121.0 -128.0 -124.0 -10.0 -100.0 -128.0 -128.0 31.0 -58.0 -128.0 -127.0 -113.0 -124.0 -128.0 -121.0 -53.0 -73.0 -120.0 -128.0 -128.0 -128.0 -128.0 -113.0 
7,20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 20.0 -113.0 -128.0 -126.0 -124.0 -127.0 -128.0 -112.0 -72.0 -117.0 -127.0 -108.0 -73.0 -118.0 -126.0 -117.0 -87.0 -117.0 -124.0 -100.0 -56.0 -123.0 -126.0 -117.0 20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 20.0 -118.0 -127.0 -123.0 -118.0 -126.0 -127.0 -99.0 -50.0 -118.0 -123.0 -102.0 -51.0 -114.0 -122.0 -104.0 -82.0 -121.0 -126.0 -122.0 -14.0 -103.0 -125.0 -104.0 20.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 20.0 -103.0 -123.0 -114.0 -115.0 -124.0 -128.0 -108.0 -46.0 -100.0 -115.0 -69.0 -83.0 -117.0 -126.0 -98.0 -83.0 -111.0 -123.0 -119.0 -56.0 -103.0 -122.0 -107.0 20.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 20.0 -119.0 -127.0 -122.0 -114.0 -124.0 -128.0 -113.0 -52.0 -113.0 -124.0 -116.0 -93.0 -117.0 -126.0 -93.0 -98.0 -123.0 -124.0 -118.0 -105.0 -114.0 -123.0 -108.0 
7,-128.0 -127.0 -127.0 -124.0 -115.0 -126.0 -128.0 -128.0 -45.0 -121.0 -128.0 -124.0 -121.0 -127.0 -128.0 -127.0 12.0 -111.0 -128.0 -122.0 -37.0 -127.0 -128.0 -125.0 -125.0 -127.0 -128.0 -117.0 12.0 -126.0 -127.0 -128.0 -125.0 -122.0 -128.0 -127.0 -114.0 -125.0 -128.0 -128.0 -24.0 -123.0 -128.0 -124.0 -104.0 -127.0 -128.0 -125.0 12.0 -118.0 -128.0 -125.0 -1.0 -124.0 -128.0 -115.0 -121.0 -125.0 -126.0 -112.0 12.0 -125.0 -128.0 -127.0 -122.0 -121.0 -128.0 -126.0 -121.0 -126.0 -114.0 -122.0 -47.0 -124.0 -128.0 -127.0 -116.0 -121.0 -107.0 -107.0 12.0 -76.0 -122.0 -99.0 -19.0 -123.0 -125.0 -108.0 -119.0 -123.0 -126.0 -100.0 12.0 -112.0 -100.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -49.0 -101.0 -118.0 -127.0 -128.0 -128.0 -128.0 -116.0 -25.0 -55.0 -95.0 -110.0 -125.0 -120.0 -115.0 -114.0 -30.0 -2.0 -128.0 -127.0 -127.0 -122.0 -106.0 -97.0 12.0 -107.0 
7,-126.0 -128.0 -128.0 -127.0 -127.0 -122.0 -123.0 -123.0 -122.0 -128.0 -128.0 -128.0 -128.0 -108.0 -96.0 -107.0 -128.0 -128.0 -128.0 -125.0 -125.0 -85.0 -99.0 -125.0 -127.0 -127.0 -125.0 -123.0 -125.0 -121.0 -125.0 -126.0 -105.0 -123.0 -125.0 -120.0 -127.0 -128.0 -128.0 -125.0 35.0 -119.0 -128.0 -128.0 -126.0 -91.0 -61.0 -27.0 -107.0 -128.0 -128.0 -128.0 -43.0 35.0 -47.0 -102.0 -128.0 -128.0 -128.0 -128.0 -102.0 -79.0 -116.0 -127.0 -102.0 -122.0 -127.0 -126.0 -128.0 -128.0 -128.0 -125.0 35.0 -82.0 -128.0 -128.0 -116.0 -117.0 -125.0 -114.0 -31.0 -118.0 -128.0 -128.0 35.0 -32.0 -125.0 -121.0 -128.0 -128.0 -128.0 -125.0 -28.0 -110.0 -128.0 -128.0 -117.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 35.0 -66.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -23.0 -104.0 -128.0 -128.0 35.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -35.0 -106.0 -128.0 -128.0 
7,-128.0 -128.0 -128.0 -122.0 -90.0 -117.0 -128.0 -128.0 -26.0 -114.0 -128.0 -123.0 -102.0 -121.0 -128.0 -128.0 86.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -88.0 -120.0 -128.0 -128.0 -9.0 -114.0 -128.0 -123.0 -54.0 -121.0 -128.0 -126.0 86.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -128.0 -127.0 -120.0 -119.0 -102.0 -121.0 -128.0 -128.0 -18.0 -127.0 -128.0 -124.0 -81.0 -106.0 -124.0 -111.0 86.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -56.0 -121.0 -128.0 -126.0 -127.0 -128.0 -128.0 -125.0 -128.0 -128.0 -116.0 -117.0 -123.0 -124.0 -128.0 -128.0 -50.0 -124.0 -127.0 -121.0 -121.0 -123.0 -127.0 -125.0 86.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -69.0 -121.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 
7,-108.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -3.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 26.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -28.0 -110.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 -112.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 26.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 26.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 -42.0 -114.0 -128.0 -128.0 -128.0 -128.0 -123.0 -44.0 -120.0 -119.0 -128.0 -128.0 -127.0 -126.0 -128.0 -127.0 26.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 26.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -2.0 -62.0 -123.0 -127.0 -128.0 -128.0 -127.0 -97.0 -116.0 -124.0 -128.0 -126.0 -125.0 -126.0 -128.0 -127.0 1.0 -115.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 26.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -3.0 -110.0 -124.0 -127.0 -127.0 -123.0 -123.0 -80.0 
7,-98.0 -127.0 -128.0 -128.0 -46.0 -103.0 -127.0 -125.0 67.0 -114.0 -128.0 -128.0 -112.0 -123.0 -128.0 -109.0 8.0 -106.0 -125.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -124.0 -125.0 -125.0 -124.0 -128.0 -128.0 -128.0 -91.0 -128.0 -128.0 -126.0 -20.0 -118.0 -128.0 -124.0 67.0 -124.0 -128.0 -128.0 -104.0 -126.0 -128.0 -86.0 11.0 -117.0 -126.0 -126.0 -126.0 -128.0 -128.0 -109.0 -119.0 -123.0 -127.0 -124.0 -123.0 -127.0 -128.0 -126.0 -89.0 -126.0 -128.0 -110.0 -30.0 -128.0 -128.0 -128.0 67.0 -105.0 -128.0 -125.0 -105.0 -128.0 -128.0 -125.0 1.0 -97.0 -118.0 -119.0 -127.0 -128.0 -128.0 -126.0 -112.0 -112.0 -123.0 -120.0 -117.0 -127.0 -128.0 -126.0 -102.0 -127.0 -128.0 -118.0 -80.0 -114.0 -128.0 -125.0 67.0 -125.0 -128.0 -128.0 -116.0 -125.0 -128.0 -103.0 -35.0 -121.0 -127.0 -128.0 -128.0 -128.0 -127.0 -110.0 -124.0 -122.0 -122.0 -126.0 -128.0 -126.0 -125.0 -124.0 
