2,-123.0 -114.0 -41.0 -62.0 -112.0 -128.0 -128.0 -122.0 -124.0 -111.0 -60.0 -62.0 -124.0 -127.0 -125.0 -125.0 -124.0 -115.0 -98.0 -101.0 -126.0 -118.0 -105.0 -121.0 -115.0 -120.0 -107.0 -120.0 -127.0 -127.0 -118.0 -62.0 -106.0 -86.0 -77.0 -22.0 -29.0 -128.0 -128.0 -127.0 -7.0 -59.0 -93.0 -125.0 -128.0 -127.0 -113.0 -66.0 -94.0 -115.0 -126.0 -126.0 -127.0 -112.0 -7.0 -52.0 -124.0 -127.0 -127.0 -128.0 -128.0 -127.0 -29.0 -7.0 -76.0 -103.0 -122.0 -71.0 -29.0 -128.0 -128.0 -127.0 -7.0 -7.0 -87.0 -128.0 -128.0 -128.0 -128.0 -105.0 -7.0 -7.0 -99.0 -128.0 -128.0 -128.0 -112.0 -107.0 -108.0 -120.0 -128.0 -128.0 -128.0 -128.0 -112.0 -116.0 -113.0 -119.0 -127.0 -110.0 -83.0 -117.0 -56.0 -85.0 -73.0 -78.0 -99.0 -124.0 -128.0 -128.0 -72.0 -23.0 -7.0 -63.0 -114.0 -126.0 -128.0 -128.0 -116.0 -96.0 -90.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-123.0 -111.0 -111.0 -112.0 -113.0 -117.0 -124.0 -124.0 -69.0 -82.0 -99.0 -122.0 -126.0 -126.0 -120.0 -85.0 -74.0 -104.0 -119.0 -127.0 -128.0 -127.0 -110.0 -53.0 -105.0 -124.0 -128.0 -121.0 -111.0 -109.0 -91.0 -101.0 -118.0 -126.0 -128.0 -127.0 -122.0 -89.0 -86.0 -100.0 -10.0 -110.0 -127.0 -128.0 -127.0 -120.0 -65.0 12.0 -100.0 -127.0 -128.0 -128.0 -128.0 -128.0 12.0 12.0 -127.0 -128.0 -128.0 -127.0 -127.0 -121.0 12.0 -53.0 -120.0 -112.0 -118.0 -99.0 -97.0 -105.0 -104.0 -121.0 12.0 -27.0 -121.0 -113.0 -115.0 -126.0 -123.0 -93.0 12.0 -107.0 -128.0 -128.0 -128.0 -128.0 -92.0 -73.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -107.0 -121.0 -118.0 -104.0 -65.0 -89.0 -124.0 -121.0 -109.0 12.0 -101.0 -120.0 -104.0 -122.0 -128.0 -122.0 12.0 12.0 -122.0 -128.0 -128.0 -128.0 -127.0 -127.0 -77.0 -125.0 -126.0 -128.0 -128.0 -128.0 -126.0 -125.0 -127.0 
2,-118.0 -107.0 -86.0 -96.0 -116.0 -127.0 -125.0 -125.0 -47.0 -77.0 -112.0 -128.0 -127.0 -124.0 -125.0 -96.0 -17.0 -127.0 -128.0 -128.0 -128.0 -126.0 -125.0 0.0 -100.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -96.0 -69.0 -85.0 -97.0 -120.0 -126.0 -127.0 -126.0 2.0 -51.0 -124.0 -128.0 -128.0 -128.0 -128.0 -54.0 -3.0 -80.0 -117.0 -128.0 -128.0 -128.0 -128.0 -56.0 -120.0 -118.0 -125.0 -128.0 -128.0 -128.0 -127.0 -123.0 -97.0 -103.0 -123.0 -125.0 -123.0 -117.0 -97.0 -100.0 -21.0 2.0 -57.0 -124.0 -125.0 -123.0 -122.0 -102.0 -107.0 2.0 2.0 -126.0 -126.0 -125.0 -128.0 -126.0 -102.0 2.0 -109.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -126.0 -128.0 -128.0 -127.0 -122.0 -93.0 -79.0 -122.0 -121.0 -112.0 -119.0 -106.0 -98.0 -108.0 -102.0 -90.0 2.0 -80.0 -113.0 -67.0 -100.0 -126.0 -124.0 2.0 2.0 -112.0 -116.0 -127.0 -128.0 -128.0 -126.0 
2,-117.0 -97.0 -77.0 -88.0 -101.0 -119.0 -119.0 -125.0 -100.0 -46.0 -86.0 -93.0 -95.0 -125.0 -120.0 -123.0 -99.0 -29.0 -76.0 -109.0 -124.0 -128.0 -122.0 -123.0 -105.0 -87.0 -71.0 -120.0 -128.0 -127.0 -119.0 -113.0 -125.0 -114.0 -89.0 -116.0 -102.0 -81.0 -65.0 -110.0 -115.0 -71.0 -11.0 -75.0 -61.0 -59.0 -115.0 -122.0 -11.0 -11.0 -54.0 -116.0 -125.0 -124.0 -117.0 -60.0 -76.0 -108.0 -98.0 -118.0 -126.0 -119.0 -95.0 -35.0 -112.0 -97.0 -115.0 -112.0 -82.0 -83.0 -107.0 -107.0 -108.0 -111.0 -117.0 -97.0 -11.0 -11.0 -92.0 -97.0 -11.0 -47.0 -79.0 -119.0 -116.0 -103.0 -98.0 -44.0 -76.0 -57.0 -39.0 -101.0 -123.0 -121.0 -121.0 -115.0 -118.0 -85.0 -110.0 -114.0 -95.0 -44.0 -101.0 -115.0 -123.0 -109.0 -113.0 -80.0 -71.0 -95.0 -66.0 -109.0 -102.0 -99.0 -103.0 -103.0 -95.0 -115.0 -98.0 -107.0 -20.0 -78.0 -111.0 -125.0 -122.0 -125.0 -114.0 -99.0 
2,-120.0 -113.0 -119.0 -107.0 -86.0 -89.0 -96.0 -124.0 -123.0 -122.0 -119.0 -82.0 -28.0 -45.0 -94.0 -117.0 -103.0 -96.0 -93.0 -111.0 -104.0 -111.0 -105.0 -81.0 -88.0 -72.0 -101.0 -127.0 -120.0 -117.0 -118.0 -99.0 -123.0 -108.0 -62.0 -56.0 -105.0 -94.0 -104.0 -123.0 -122.0 -117.0 -64.0 -7.0 -7.0 -66.0 -106.0 -123.0 -7.0 -71.0 -75.0 -72.0 -97.0 -116.0 -113.0 -58.0 -84.0 -100.0 -106.0 -113.0 -75.0 -83.0 -98.0 -80.0 -128.0 -125.0 -98.0 -92.0 -85.0 -52.0 -91.0 -127.0 -122.0 -126.0 -111.0 -75.0 -7.0 -7.0 -76.0 -114.0 -7.0 -86.0 -109.0 -118.0 -113.0 -73.0 -81.0 -69.0 -58.0 -95.0 -101.0 -112.0 -112.0 -118.0 -122.0 -99.0 -127.0 -117.0 -113.0 -114.0 -76.0 -113.0 -116.0 -125.0 -122.0 -123.0 -121.0 -116.0 -30.0 -83.0 -97.0 -83.0 -120.0 -114.0 -114.0 -126.0 -89.0 -54.0 -83.0 -103.0 -22.0 -91.0 -110.0 -128.0 -127.0 -103.0 -104.0 -63.0 
2,0.0 -92.0 -124.0 -117.0 -66.0 -128.0 -128.0 -125.0 -42.0 -96.0 -116.0 -74.0 -59.0 -124.0 -128.0 -117.0 3.0 -115.0 -128.0 -121.0 -115.0 -128.0 -128.0 -95.0 -54.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 3.0 -123.0 -128.0 -124.0 -72.0 -120.0 -126.0 -81.0 -21.0 -114.0 -126.0 -120.0 -39.0 -78.0 -121.0 -89.0 3.0 -94.0 -128.0 -128.0 -114.0 -125.0 -128.0 -97.0 -58.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -98.0 3.0 -122.0 -128.0 -127.0 -93.0 -120.0 -127.0 -98.0 -17.0 -118.0 -128.0 -120.0 2.0 -98.0 -126.0 -104.0 3.0 -119.0 -128.0 -128.0 -110.0 -121.0 -127.0 -83.0 -38.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -12.0 -127.0 -128.0 -128.0 -107.0 -126.0 -127.0 -95.0 -61.0 -127.0 -128.0 -128.0 -102.0 -94.0 -117.0 -95.0 3.0 -128.0 -128.0 -128.0 -126.0 -121.0 -122.0 -74.0 -64.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
2,-120.0 -128.0 -128.0 -117.0 -2.0 -115.0 -127.0 -124.0 -2.0 -124.0 -128.0 -128.0 -96.0 -123.0 -126.0 -97.0 -42.0 -124.0 -128.0 -126.0 -66.0 -91.0 -120.0 -99.0 -2.0 -127.0 -128.0 -128.0 -124.0 -122.0 -124.0 -82.0 -118.0 -127.0 -128.0 -81.0 -2.0 -122.0 -128.0 -124.0 -2.0 -117.0 -128.0 -126.0 -106.0 -125.0 -127.0 -50.0 -58.0 -119.0 -124.0 -123.0 -116.0 -94.0 -113.0 -76.0 -12.0 -122.0 -128.0 -128.0 -128.0 -125.0 -123.0 -80.0 -117.0 -122.0 -127.0 -60.0 -2.0 -127.0 -128.0 -125.0 -2.0 -60.0 -123.0 -121.0 -121.0 -128.0 -128.0 -106.0 -68.0 -66.0 -99.0 -101.0 -120.0 -127.0 -128.0 -123.0 -8.0 -80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -121.0 -128.0 -128.0 -120.0 -48.0 -81.0 -120.0 -108.0 -16.0 -126.0 -128.0 -128.0 -120.0 -120.0 -121.0 -17.0 -80.0 -98.0 -123.0 -112.0 -62.0 -112.0 -124.0 -107.0 -2.0 -97.0 -127.0 -126.0 -127.0 -128.0 -128.0 -122.0 
2,-45.0 -121.0 -128.0 -127.0 -107.0 -124.0 -128.0 -123.0 -24.0 -125.0 -128.0 -126.0 -59.0 -110.0 -128.0 -119.0 35.0 -121.0 -128.0 -128.0 -127.0 -128.0 -128.0 -117.0 -75.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -127.0 -128.0 -128.0 -116.0 -117.0 -125.0 -90.0 -20.0 -116.0 -128.0 -128.0 -45.0 -67.0 -123.0 -114.0 35.0 -92.0 -128.0 -128.0 -124.0 -126.0 -128.0 -116.0 -62.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 9.0 -127.0 -128.0 -128.0 -111.0 -123.0 -128.0 -109.0 -36.0 -128.0 -128.0 -128.0 -14.0 -94.0 -123.0 -98.0 35.0 -125.0 -128.0 -128.0 -123.0 -124.0 -126.0 -61.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -12.0 -126.0 -128.0 -128.0 -101.0 -117.0 -128.0 -113.0 -41.0 -127.0 -128.0 -128.0 -50.0 -114.0 -126.0 -100.0 35.0 -124.0 -128.0 -128.0 -126.0 -128.0 -128.0 -80.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
2,-110.0 -125.0 -127.0 -123.0 -117.0 -127.0 -128.0 -128.0 -28.0 -84.0 -122.0 -116.0 -122.0 -128.0 -128.0 -128.0 -113.0 -117.0 -120.0 -64.0 -42.0 -128.0 -128.0 -124.0 17.0 -127.0 -128.0 -121.0 -118.0 -128.0 -128.0 -31.0 -110.0 -127.0 -128.0 -127.0 -109.0 -120.0 -127.0 -126.0 -10.0 -117.0 -128.0 -125.0 -114.0 -125.0 -128.0 -122.0 -79.0 -126.0 -128.0 -116.0 -26.0 -118.0 -128.0 -108.0 17.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 17.0 -113.0 -127.0 -128.0 -127.0 -96.0 -114.0 -127.0 -124.0 -13.0 -120.0 -128.0 -122.0 -112.0 -126.0 -128.0 -119.0 -23.0 -127.0 -128.0 -110.0 -41.0 -127.0 -128.0 -93.0 17.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 8.0 -119.0 -128.0 -128.0 -128.0 -112.0 -115.0 -127.0 -122.0 -76.0 -128.0 -128.0 -125.0 -109.0 -126.0 -128.0 -103.0 2.0 -128.0 -128.0 -121.0 -84.0 -128.0 -128.0 -67.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -19.0 
2,-128.0 -128.0 -128.0 -37.0 30.0 -128.0 -128.0 -128.0 -77.0 -127.0 -128.0 -85.0 -5.0 -128.0 -128.0 -123.0 -112.0 -125.0 -127.0 -106.0 -68.0 -128.0 -128.0 -126.0 -112.0 -113.0 -127.0 -123.0 -119.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -20.0 30.0 -128.0 -128.0 -128.0 -34.0 -125.0 -128.0 -102.0 -18.0 -126.0 -128.0 -114.0 -112.0 -126.0 -128.0 -122.0 -11.0 -113.0 -128.0 -123.0 -96.0 -112.0 -127.0 -125.0 -113.0 -127.0 -128.0 -128.0 -124.0 -127.0 -128.0 -9.0 30.0 -128.0 -128.0 -128.0 -25.0 -113.0 -128.0 -110.0 -67.0 -126.0 -128.0 -120.0 -113.0 -124.0 -128.0 -125.0 -10.0 -111.0 -128.0 -125.0 -111.0 -119.0 -127.0 -127.0 -108.0 -126.0 -128.0 -127.0 -121.0 -128.0 -128.0 -38.0 30.0 -127.0 -128.0 -124.0 -31.0 -127.0 -128.0 -122.0 -108.0 -120.0 -122.0 -74.0 -117.0 -128.0 -128.0 -128.0 -37.0 -73.0 -120.0 -113.0 -115.0 -128.0 -128.0 -128.0 -104.0 -122.0 -128.0 -124.0 
2,-81.0 -87.0 -123.0 -108.0 -95.0 -128.0 -128.0 -126.0 -78.0 -112.0 -124.0 -102.0 -58.0 -123.0 -128.0 -111.0 41.0 -127.0 -128.0 -124.0 -119.0 -126.0 -128.0 -46.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -81.0 -36.0 -84.0 -125.0 -117.0 -68.0 -123.0 -128.0 -125.0 -25.0 -99.0 -124.0 -96.0 -78.0 -127.0 -128.0 -125.0 41.0 -84.0 -127.0 -125.0 -124.0 -128.0 -128.0 -107.0 -21.0 -94.0 -127.0 -128.0 -128.0 -128.0 -128.0 -113.0 -76.0 -102.0 -123.0 -125.0 -56.0 -121.0 -127.0 -124.0 -22.0 -105.0 -109.0 -87.0 -119.0 -127.0 -127.0 -111.0 41.0 -116.0 -127.0 -126.0 -128.0 -128.0 -128.0 -56.0 -19.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -93.0 -126.0 -128.0 -128.0 -53.0 -110.0 -126.0 -114.0 -17.0 -127.0 -127.0 -127.0 -128.0 -113.0 -115.0 -98.0 41.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -43.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
