1,-114.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 35.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -6.0 35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -91.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 35.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 35.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 35.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 35.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 35.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 35.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-111.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -38.0 -118.0 -122.0 -120.0 -128.0 -128.0 -127.0 -72.0 -115.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -92.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -124.0 4.0 -110.0 -118.0 -117.0 -126.0 -128.0 -128.0 -75.0 -47.0 -72.0 -79.0 -16.0 -111.0 -128.0 -128.0 -117.0 -71.0 -52.0 -116.0 -122.0 -128.0 -128.0 -128.0 -128.0 -82.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -116.0 4.0 -89.0 -80.0 -91.0 -105.0 -124.0 -126.0 -99.0 -67.0 -46.0 -17.0 4.0 -104.0 -127.0 -128.0 -128.0 4.0 1.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -44.0 -128.0 -127.0 -120.0 -20.0 -117.0 -122.0 -82.0 -87.0 -95.0 -121.0 -110.0 -30.0 -124.0 -128.0 -128.0 4.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 -124.0 -128.0 -128.0 -126.0 -128.0 -128.0 -107.0 -48.0 -126.0 -128.0 -128.0 5.0 -111.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -13.0 -114.0 -128.0 -128.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 5.0 -119.0 -128.0 -128.0 -124.0 -125.0 -127.0 -18.0 -71.0 -126.0 -128.0 -128.0 5.0 -93.0 -125.0 -90.0 -128.0 -128.0 -128.0 -128.0 5.0 -91.0 -128.0 -128.0 -107.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 -52.0 -128.0 -128.0 -124.0 -127.0 -128.0 -118.0 -46.0 -108.0 -128.0 -128.0 5.0 -64.0 -127.0 -124.0 -128.0 -128.0 -128.0 -119.0 5.0 -86.0 -128.0 -128.0 -122.0 -124.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 5.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -108.0 -128.0 -128.0 -38.0 -86.0 -128.0 -127.0 -128.0 -128.0 -128.0 -120.0 5.0 -107.0 -128.0 -128.0 
1,-126.0 -77.0 -62.0 -124.0 -122.0 -123.0 -126.0 -128.0 -114.0 -37.0 -68.0 -125.0 -128.0 -128.0 -128.0 -128.0 -85.0 -98.0 -119.0 -126.0 -124.0 -122.0 -96.0 -81.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -90.0 -83.0 -125.0 -115.0 -103.0 -101.0 -113.0 -125.0 -124.0 -124.0 -80.0 -47.0 -52.0 -88.0 -113.0 -128.0 -128.0 -127.0 50.0 -42.0 -110.0 -127.0 -128.0 -128.0 -120.0 -78.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -81.0 -125.0 -126.0 -126.0 -54.0 -81.0 -100.0 -85.0 -118.0 7.0 -119.0 -122.0 -38.0 -88.0 -128.0 -128.0 -106.0 50.0 -117.0 -126.0 -127.0 -128.0 -128.0 -128.0 -63.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -126.0 -128.0 -127.0 37.0 -91.0 -119.0 -125.0 -125.0 19.0 -128.0 -128.0 -103.0 -124.0 -128.0 -128.0 -94.0 50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-88.0 -81.0 -81.0 -121.0 -128.0 -128.0 -126.0 -76.0 -119.0 -124.0 -40.0 -25.0 -127.0 -128.0 -127.0 -117.0 -128.0 -127.0 -70.0 -14.0 -124.0 -127.0 -126.0 -127.0 -128.0 -124.0 -67.0 -84.0 -122.0 -126.0 -128.0 -128.0 -112.0 -45.0 -14.0 -121.0 -128.0 -124.0 -114.0 -119.0 -62.0 -108.0 -20.0 -76.0 -128.0 -121.0 -98.0 -78.0 -121.0 -127.0 -113.0 -97.0 -101.0 -58.0 -66.0 -110.0 -124.0 -125.0 -120.0 -103.0 -97.0 -112.0 -126.0 -123.0 -116.0 -124.0 -123.0 -128.0 -128.0 -51.0 -14.0 -97.0 -14.0 -85.0 -127.0 -128.0 -128.0 -94.0 -64.0 -85.0 -90.0 -102.0 -128.0 -127.0 -37.0 -45.0 -91.0 -114.0 -125.0 -127.0 -127.0 -123.0 -79.0 -86.0 -35.0 -61.0 -106.0 -128.0 -128.0 -128.0 -128.0 -45.0 -22.0 -114.0 -105.0 -123.0 -128.0 -128.0 -119.0 -14.0 -46.0 -105.0 -74.0 -123.0 -128.0 -128.0 -123.0 -94.0 -47.0 -33.0 -128.0 -128.0 -128.0 -128.0 -118.0 -100.0 -14.0 -85.0 
1,-122.0 -128.0 -127.0 -127.0 -125.0 -128.0 -128.0 -127.0 31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -22.0 -121.0 -127.0 -128.0 -128.0 -127.0 -127.0 -128.0 -123.0 -103.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -123.0 31.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 31.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -73.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -97.0 -123.0 -128.0 -128.0 -121.0 -123.0 -128.0 -128.0 31.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 31.0 -90.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -126.0 -121.0 -109.0 -126.0 -128.0 -128.0 -127.0 -119.0 -125.0 -128.0 -128.0 -114.0 -122.0 -128.0 -128.0 31.0 -46.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -2.0 -59.0 -73.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -52.0 -82.0 -116.0 -128.0 -128.0 -128.0 
1,-127.0 -128.0 -128.0 -115.0 -112.0 -128.0 -128.0 -128.0 -22.0 -127.0 -128.0 -124.0 -120.0 -125.0 -125.0 -17.0 -81.0 -128.0 -128.0 -128.0 3.0 -83.0 -112.0 -41.0 -128.0 -128.0 -128.0 -128.0 -85.0 -117.0 -128.0 -128.0 -110.0 -126.0 -123.0 -98.0 -121.0 -128.0 -128.0 -123.0 23.0 -107.0 -127.0 -123.0 -109.0 -121.0 -125.0 23.0 -58.0 -123.0 -128.0 -117.0 23.0 -85.0 -122.0 -63.0 -128.0 -128.0 -128.0 -127.0 -61.0 -116.0 -128.0 -128.0 -108.0 -123.0 -127.0 -124.0 -122.0 -113.0 -117.0 -126.0 23.0 23.0 -122.0 -116.0 -111.0 -126.0 -124.0 -111.0 -68.0 -65.0 -115.0 -47.0 23.0 -126.0 -128.0 -125.0 -128.0 -128.0 -127.0 -118.0 -74.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -118.0 -108.0 -124.0 -77.0 -29.0 -105.0 -123.0 -121.0 -122.0 -123.0 -126.0 -114.0 -53.0 -71.0 -69.0 -74.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -116.0 -111.0 -127.0 -128.0 -128.0 
1,-96.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -9.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -128.0 -128.0 -115.0 -53.0 -127.0 -128.0 -124.0 -101.0 -124.0 -128.0 -128.0 -128.0 -127.0 -126.0 -123.0 23.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 23.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -125.0 -128.0 -128.0 -115.0 11.0 -128.0 -128.0 -127.0 -96.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 23.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 15.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -124.0 -127.0 -100.0 22.0 -128.0 -128.0 -128.0 -103.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 23.0 -112.0 -128.0 -128.0 -127.0 -128.0 -128.0 -123.0 -125.0 -128.0 -128.0 -116.0 19.0 -124.0 -128.0 -127.0 
1,-49.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 38.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -59.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -118.0 -101.0 -127.0 -128.0 -128.0 -55.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 38.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 4.0 -117.0 -128.0 -127.0 -128.0 -128.0 -128.0 -103.0 -127.0 -128.0 -128.0 -104.0 -63.0 -125.0 -127.0 -126.0 -53.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 38.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 2.0 -118.0 -128.0 -128.0 -127.0 -128.0 -128.0 -99.0 -127.0 -128.0 -128.0 -73.0 0.0 -127.0 -127.0 -123.0 -60.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -105.0 38.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 -65.0 -125.0 -128.0 -126.0 -121.0 -128.0 -128.0 -95.0 -128.0 -128.0 -128.0 -71.0 38.0 -128.0 -128.0 -128.0 
1,-124.0 -115.0 -87.0 -118.0 -128.0 -120.0 -115.0 -121.0 -96.0 -23.0 -74.0 -128.0 -128.0 -128.0 -120.0 -52.0 -89.0 -8.0 -48.0 -128.0 -128.0 -128.0 -115.0 -84.0 -111.0 -108.0 -95.0 -127.0 -128.0 -128.0 -127.0 -102.0 -109.0 -128.0 -127.0 -127.0 -67.0 -8.0 -39.0 -106.0 -8.0 -121.0 -128.0 -128.0 -123.0 -117.0 -86.0 -8.0 -80.0 -123.0 -128.0 -128.0 -128.0 -113.0 -12.0 -8.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -34.0 -116.0 -128.0 -128.0 -118.0 -8.0 -51.0 -87.0 -115.0 -8.0 -39.0 -127.0 -128.0 -115.0 -107.0 -78.0 -84.0 -84.0 -8.0 -110.0 -128.0 -128.0 -123.0 -90.0 -94.0 -123.0 -117.0 -98.0 -120.0 -128.0 -128.0 -124.0 -108.0 -128.0 -128.0 -127.0 -102.0 -56.0 -83.0 -76.0 -111.0 -124.0 -100.0 -114.0 -74.0 -82.0 -109.0 -93.0 -115.0 -116.0 -8.0 -94.0 -123.0 -122.0 -128.0 -128.0 -128.0 -118.0 -75.0 -82.0 -122.0 -128.0 -128.0 -127.0 -127.0 
1,-127.0 -84.0 -50.0 -123.0 -115.0 -119.0 -125.0 -126.0 -123.0 -53.0 -38.0 -120.0 -128.0 -128.0 -128.0 -128.0 -91.0 -101.0 -118.0 -121.0 -127.0 -127.0 -108.0 -77.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -97.0 -128.0 -125.0 -114.0 -82.0 -83.0 -102.0 -120.0 -128.0 -79.0 -56.0 -70.0 -93.0 -117.0 -127.0 -127.0 -128.0 44.0 -52.0 -117.0 -126.0 -128.0 -128.0 -123.0 -81.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -90.0 -128.0 -128.0 -128.0 -50.0 -39.0 -19.0 -102.0 -128.0 0.0 -120.0 -123.0 -46.0 -82.0 -123.0 -127.0 -120.0 44.0 -120.0 -127.0 -127.0 -128.0 -128.0 -128.0 -100.0 -68.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 44.0 -59.0 -122.0 -128.0 -127.0 3.0 -128.0 -128.0 -95.0 -121.0 -128.0 -128.0 -102.0 44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -88.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
