3,-121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 7.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 7.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -93.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 7.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 7.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -123.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -34.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-128.0 -128.0 -128.0 -128.0 -123.0 -105.0 -126.0 -127.0 -53.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -42.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -122.0 -128.0 -128.0 -128.0 -99.0 -3.0 -120.0 -123.0 -3.0 -115.0 -128.0 -128.0 -125.0 -117.0 -127.0 -12.0 -6.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -42.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 -68.0 -3.0 -127.0 -127.0 -6.0 -3.0 -128.0 -128.0 -108.0 -42.0 -126.0 -118.0 -42.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -26.0 -128.0 -128.0 -116.0 -95.0 -128.0 -128.0 -80.0 -3.0 -122.0 -127.0 -3.0 -3.0 -128.0 -128.0 -127.0 -107.0 -119.0 -116.0 -87.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-126.0 -127.0 -120.0 -118.0 -127.0 -128.0 -128.0 -125.0 16.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -29.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -108.0 -127.0 -126.0 -128.0 -128.0 -128.0 -125.0 -94.0 16.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 16.0 16.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -126.0 -128.0 -128.0 -128.0 -126.0 -119.0 -93.0 16.0 -7.0 -128.0 -128.0 -128.0 -126.0 -124.0 -110.0 16.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -114.0 -123.0 -126.0 -128.0 -127.0 -128.0 -125.0 14.0 -40.0 -121.0 -123.0 -127.0 -127.0 -128.0 -128.0 16.0 -25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-102.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -109.0 30.0 -104.0 -128.0 -128.0 -128.0 -128.0 -123.0 -95.0 30.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -112.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -115.0 -121.0 -128.0 -128.0 -128.0 -128.0 -68.0 -12.0 -100.0 -99.0 -121.0 -128.0 -127.0 -116.0 -83.0 30.0 -77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -87.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -91.0 -116.0 -128.0 -128.0 -128.0 -128.0 -124.0 20.0 -100.0 -102.0 -126.0 -128.0 -128.0 -128.0 -91.0 30.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -106.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -1.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 30.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 30.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
3,-128.0 -128.0 -128.0 -128.0 -38.0 -65.0 -126.0 -128.0 -99.0 -127.0 -128.0 -128.0 19.0 -12.0 -124.0 -91.0 -2.0 -121.0 -128.0 -128.0 -122.0 -122.0 -121.0 19.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -10.0 -128.0 -128.0 -128.0 -128.0 -50.0 -102.0 -128.0 -128.0 -69.0 -117.0 -128.0 -128.0 19.0 4.0 -126.0 -120.0 19.0 -65.0 -128.0 -128.0 -108.0 -114.0 -126.0 -93.0 -84.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -103.0 -118.0 -128.0 -128.0 -114.0 -128.0 -128.0 -128.0 19.0 2.0 -114.0 -106.0 19.0 -123.0 -128.0 -128.0 -115.0 -98.0 -112.0 -8.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -128.0 -126.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -114.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
3,-128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -94.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -103.0 -128.0 -128.0 -128.0 -112.0 -115.0 -109.0 23.0 7.0 -128.0 -128.0 -128.0 23.0 -86.0 -107.0 -82.0 -119.0 -128.0 -128.0 -124.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -114.0 -66.0 -76.0 -128.0 -128.0 -128.0 -65.0 -123.0 -122.0 21.0 23.0 -128.0 -128.0 -121.0 23.0 -117.0 -126.0 -116.0 -106.0 -128.0 -128.0 -82.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 2.0 23.0 -123.0 -128.0 -128.0 -128.0 -19.0 -119.0 -77.0 23.0 -92.0 -128.0 -128.0 -120.0 23.0 -122.0 -127.0 -125.0 -126.0 -128.0 -128.0 -91.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
3,-128.0 -62.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 22.0 22.0 -127.0 -128.0 -128.0 -128.0 -128.0 9.0 22.0 -64.0 -128.0 -128.0 -128.0 -128.0 -123.0 -103.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -86.0 -121.0 -128.0 -128.0 -128.0 -128.0 4.0 -91.0 -77.0 -113.0 -128.0 -128.0 -128.0 -93.0 22.0 -83.0 -123.0 -128.0 -128.0 -128.0 -128.0 -13.0 -87.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -126.0 -125.0 -114.0 -125.0 -128.0 -128.0 -128.0 -123.0 22.0 -127.0 -125.0 -125.0 -128.0 -128.0 -128.0 -23.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
3,-113.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 16.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -101.0 -123.0 -128.0 -128.0 -128.0 -122.0 -124.0 -20.0 -55.0 -124.0 -128.0 -128.0 -128.0 -115.0 -90.0 16.0 -40.0 -128.0 -128.0 -128.0 -128.0 -126.0 -80.0 -104.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 16.0 -4.0 -108.0 -122.0 -128.0 -128.0 -128.0 -128.0 16.0 16.0 -18.0 -123.0 -128.0 -128.0 -128.0 -128.0 -56.0 16.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
3,-128.0 -128.0 0.0 -36.0 -120.0 -128.0 -128.0 -128.0 -59.0 -122.0 -91.0 0.0 -85.0 -128.0 -128.0 -89.0 0.0 -125.0 -125.0 -122.0 -127.0 -128.0 -128.0 -35.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -106.0 -122.0 0.0 -73.0 -128.0 -128.0 -128.0 -124.0 0.0 -106.0 -89.0 -100.0 -128.0 -128.0 -128.0 -30.0 -2.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -85.0 -117.0 -124.0 -127.0 -128.0 -128.0 -128.0 -124.0 0.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -13.0 -18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 -17.0 -51.0 -124.0 -128.0 -128.0 -128.0 -128.0 -116.0 0.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-127.0 -64.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 30.0 -78.0 -128.0 -128.0 -128.0 -128.0 -120.0 -10.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -120.0 -93.0 -127.0 -128.0 -128.0 -128.0 -122.0 30.0 -101.0 -121.0 -128.0 -128.0 -128.0 -128.0 -47.0 30.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -116.0 30.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 30.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 30.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 30.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-122.0 -108.0 -127.0 -127.0 -127.0 -127.0 -126.0 -127.0 -65.0 5.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 30.0 21.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -34.0 -110.0 -38.0 -120.0 -128.0 -128.0 -128.0 -125.0 -19.0 -100.0 30.0 -83.0 -128.0 -128.0 -128.0 -127.0 -115.0 -110.0 -73.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 30.0 -62.0 -116.0 -128.0 -128.0 -128.0 -128.0 -75.0 30.0 -75.0 -3.0 -47.0 -128.0 -128.0 -128.0 -52.0 -5.0 -103.0 -91.0 -39.0 -128.0 -128.0 -128.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -57.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -74.0 -119.0 -125.0 -126.0 -128.0 -128.0 -128.0 -63.0 -87.0 -127.0 -123.0 -121.0 -128.0 -128.0 -128.0 -124.0 -125.0 -127.0 
3,-128.0 -128.0 -108.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -97.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -99.0 -32.0 -128.0 -128.0 -128.0 -125.0 -123.0 -128.0 -125.0 -123.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 23.0 23.0 -127.0 -128.0 -128.0 -128.0 -116.0 -115.0 23.0 -53.0 -128.0 -128.0 -128.0 -128.0 11.0 -103.0 -23.0 -44.0 -128.0 -128.0 -128.0 -61.0 -81.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -72.0 -128.0 -128.0 -64.0 23.0 -113.0 -128.0 -128.0 -128.0 -36.0 -98.0 -32.0 -113.0 -128.0 -128.0 -128.0 -127.0 23.0 -54.0 -116.0 -128.0 -128.0 -128.0 -128.0 -92.0 -69.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -127.0 -128.0 -122.0 -99.0 -125.0 -127.0 -127.0 -128.0 -52.0 -109.0 -126.0 -127.0 -128.0 -128.0 -128.0 -126.0 23.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -43.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
